st,county_name,county_id,postal_code,broadband_usage,error_range_(mae)(+/-),error_range_(95%)(+/-),msd
MI,Gladwin,26051,48652,0.018,0.02,0.061,0
GA,Glascock,13125,30810,0.054,0.018,0.054,0
TX,Glasscock,48173,79739,0.446,0.034,0.11,0.002
CA,Glenn,6021,95951,0.134,0.016,0.048,0
NJ,Gloucester,34015,8051,1,0.003,0.01,-0.001
NJ,Gloucester,34015,8094,0.581,0.001,0.003,0
NJ,Gloucester,34015,8062,1,0.002,0.007,0
VA,Gloucester,51073,23062,0.258,0.01,0.031,-0.001
VA,Gloucester,51073,23072,0.466,0.003,0.01,-0.001
GA,Glynn,13127,31520,0.962,0.002,0.005,0
TX,Gonzales,48177,78632,0,0.034,0.11,0.002
VA,Goochland,51075,23153,0.26,0.027,0.086,0.001
VA,Goochland,51075,23063,0.27,0.01,0.031,-0.001
VA,Goochland,51075,23038,0.017,0.018,0.054,0
MN,Goodhue,27049,55089,0.097,0.018,0.054,0
MN,Goodhue,27049,55066,0.977,0.002,0.005,0
GA,Gordon,13129,30139,0.076,0.01,0.031,-0.001
GA,Gordon,13129,30701,0.503,0.001,0.003,0
GA,Gordon,13129,30735,0.092,0.006,0.018,-0.001
GA,Gordon,13129,30733,0.056,0.016,0.048,0
GA,Gordon,13129,30734,0.045,0.01,0.031,-0.001
WY,Goshen,56015,82223,0,0.023,0.072,0
NE,Gosper,31073,68976,0.187,0.065,0.228,0.013
OK,Grady,40051,73002,0.084,0.034,0.11,0.002
OK,Grady,40051,73004,0.077,0.034,0.11,0.002
OK,Grady,40051,73067,0.031,0.016,0.048,0
NH,Grafton,33009,3285,0.422,0.016,0.048,0
NH,Grafton,33009,3780,0.119,0.05,0.17,0.007
NH,Grafton,33009,3750,0.383,0.034,0.11,0.002
NH,Grafton,33009,3217,0.223,0.014,0.043,0
NH,Grafton,33009,3580,0.191,0.02,0.061,0
NH,Grafton,33009,3748,0.357,0.006,0.018,-0.001
NH,Grafton,33009,3245,0.3,0.016,0.048,0
NH,Grafton,33009,3785,0.224,0.014,0.043,0
NH,Grafton,33009,3279,0.484,0.041,0.136,0.004
NH,Grafton,33009,3223,0.853,0.01,0.031,-0.001
NH,Grafton,33009,3222,0.488,0.006,0.018,-0.001
AZ,Graham,4009,85531,0,0.083,0.302,0.021
AZ,Graham,4009,85546,0.79,0.002,0.007,0
KS,Graham,20065,67659,0,0.11,0.406,0.031
KS,Graham,20065,67650,0,0.083,0.302,0.021
TN,Grainger,47057,37848,0.185,0.083,0.302,0.021
TN,Grainger,47057,37881,0.076,0.016,0.048,0
CO,Grand,8049,80482,0.542,0.023,0.072,0
CO,Grand,8049,80447,0.187,0.018,0.054,0
CO,Grand,8049,80468,0.034,0.05,0.17,0.007
ND,Grand Forks,38035,58266,0.461,0.11,0.406,0.031
ND,Grand Forks,38035,58256,0.368,0.034,0.11,0.002
MI,Grand Traverse,26055,49690,0.186,0.006,0.018,-0.001
MI,Grand Traverse,26055,49649,0.129,0.006,0.018,-0.001
UT,Grand,49019,84532,0.818,0.004,0.013,0
IN,Grant,18053,46928,0.19,0.01,0.031,-0.001
IN,Grant,18053,46938,0.059,0.01,0.031,-0.001
NM,Grant,35017,88026,0.075,0.023,0.072,0
NM,Grant,35017,88040,0,0.152,0.608,0.043
NM,Grant,35017,88055,1,0.197,0.869,0.022
OR,Grant,41023,97865,0.215,0.023,0.072,0
OR,Grant,41023,97825,0.341,0.065,0.228,0.013
OR,Grant,41023,97869,0.311,0.027,0.086,0.001
OR,Grant,41023,97848,0.391,0.083,0.302,0.021
LA,Grant Parish,22043,71432,0,0.027,0.086,0.001
WA,Grant,53025,98832,0.253,0.11,0.406,0.031
WA,Grant,53025,99349,0.338,0.01,0.031,-0.001
WA,Grant,53025,99321,0,0.065,0.228,0.013
WA,Grant,53025,98860,0,0.065,0.228,0.013
WI,Grant,55043,53825,0.063,0.05,0.17,0.007
WI,Grant,55043,53827,0.127,0.11,0.406,0.031
WI,Grant,55043,53573,0.135,0.01,0.031,-0.001
WI,Grant,55043,53804,0.133,0.023,0.072,0
WI,Grant,55043,53554,0.129,0.027,0.086,0.001
NC,Granville,37077,27581,0.117,0.01,0.031,-0.001
MI,Gratiot,26057,48832,0.204,0.023,0.072,0
MI,Gratiot,26057,48847,0.175,0.006,0.018,-0.001
MI,Gratiot,26057,48889,0.08,0.023,0.072,0
KY,Graves,21083,42082,0.106,0.02,0.061,0
KS,Gray,20069,67837,0.041,0.034,0.11,0.002
WA,Grays Harbor,53027,98557,0.319,0.01,0.031,-0.001
WA,Grays Harbor,53027,98536,0.327,0.083,0.302,0.021
WA,Grays Harbor,53027,98563,0.508,0.004,0.013,0
WA,Grays Harbor,53027,98537,0.298,0.018,0.054,0
KY,Grayson,21085,42726,0.122,0.01,0.031,-0.001
KY,Grayson,21085,42754,0.203,0.002,0.007,0
KY,Grayson,21085,42762,0,0.065,0.228,0.013
TX,Grayson,48181,75090,1,0.002,0.005,0
KS,Greeley,20071,67879,0.172,0.027,0.086,0.001
NE,Greeley,31077,68875,0.257,0.041,0.136,0.004
NE,Greeley,31077,68842,0.238,0.05,0.17,0.007
NE,Greeley,31077,68882,0,0.065,0.228,0.013
WI,Green Lake,55047,54923,0.125,0.004,0.013,0
WI,Green Lake,55047,53926,0.088,0.027,0.086,0.001
WI,Green,55045,53570,0.265,0.01,0.031,-0.001
WI,Green,55045,53566,0.64,0.002,0.007,0
WV,Greenbrier,54025,24901,0.507,0.003,0.01,-0.001
WV,Greenbrier,54025,24938,0.028,0.02,0.061,0
AL,Greene,1063,35469,0,0.11,0.406,0.031
AR,Greene,5055,72425,0,0.065,0.228,0.013
AR,Greene,5055,72450,0.557,0.001,0.003,0
GA,Greene,13133,30669,0.056,0.01,0.031,-0.001
IA,Greene,19073,50129,0.686,0.006,0.018,-0.001
IL,Greene,17061,62082,0.102,0.01,0.031,-0.001
IL,Greene,17061,62016,0.202,0.01,0.031,-0.001
IN,Greene,18055,47457,0,0.152,0.608,0.043
IN,Greene,18055,47471,0.102,0.014,0.043,0
MO,Greene,29077,65810,0.483,0.002,0.005,0
MO,Greene,29077,65738,0.321,0.002,0.007,0
MO,Greene,29077,65770,0.05,0.01,0.031,-0.001
MS,Greene,28041,39456,0,0.027,0.086,0.001
NY,Greene,36039,12413,0.599,0.01,0.031,-0.001
NY,Greene,36039,12454,0.453,0.065,0.228,0.013
NY,Greene,36039,12442,0.528,0.027,0.086,0.001
NY,Greene,36039,12418,0.841,0.065,0.228,0.013
NY,Greene,36039,12485,1,0.027,0.086,0.001
NY,Greene,36039,12414,0.926,0.004,0.013,0
OH,Greene,39057,45433,0.887,0.02,0.061,0
OH,Greene,39057,45307,0.093,0.065,0.228,0.013
OH,Greene,39057,45384,0.667,0.11,0.406,0.031
OH,Greene,39057,45324,0.764,0.001,0.003,0
OH,Greene,39057,45432,0.489,0.002,0.007,0
PA,Greene,42059,15346,0.02,0.041,0.136,0.004
PA,Greene,42059,15359,0,0.11,0.406,0.031
PA,Greene,42059,15315,0.179,0.041,0.136,0.004
TN,Greene,47059,37743,0.618,0.001,0.004,0
TN,Greene,47059,37745,0.726,0.002,0.007,0
VA,Greene,51079,22973,0.87,0.006,0.018,-0.001
VA,Greene,51079,22923,0.27,0.006,0.018,-0.001
AZ,Greenlee,4011,85533,0.149,0.01,0.031,-0.001
AZ,Greenlee,4011,85534,0.035,0.01,0.031,-0.001
AZ,Greenlee,4011,85922,0.09,0.152,0.608,0.043
SC,Greenville,45045,29681,1,0.001,0.002,0
SC,Greenville,45045,29690,0.555,0.002,0.005,0
SC,Greenville,45045,29607,1,0.001,0.003,0
SC,Greenwood,45047,29848,0.029,0.041,0.136,0.004
SC,Greenwood,45047,29646,0.358,0.001,0.004,0
SC,Greenwood,45047,29666,0.162,0.006,0.018,-0.001
OK,Greer,40055,73673,0.076,0.065,0.228,0.013
TX,Gregg,48183,75604,0.377,0.001,0.004,0
TX,Gregg,48183,75605,1,0.001,0.004,0
SD,Gregory,46053,57529,0.282,0.065,0.228,0.013
MS,Grenada,28043,38929,0,0.023,0.072,0
ND,Griggs,38039,58416,0.357,0.05,0.17,0.007
IA,Grundy,19075,50642,0.366,0.05,0.17,0.007
MO,Grundy,29079,64679,0.042,0.041,0.136,0.004
MO,Grundy,29079,64652,0.278,0.065,0.228,0.013
TN,Grundy,47061,37356,0.271,0.014,0.043,0
TN,Grundy,47061,37305,0.087,0.034,0.11,0.002
TN,Grundy,47061,37339,0.16,0.016,0.048,0
NM,Guadalupe,35019,88431,1,0.197,0.869,0.022
TX,Guadalupe,48187,78154,0.818,0.001,0.003,0
TX,Guadalupe,48187,78108,1,0.001,0.004,0
TX,Guadalupe,48187,78670,0.166,0.11,0.406,0.031
OH,Guernsey,39059,43733,1,0.197,0.869,0.022
NC,Guilford,37081,27262,0.989,0.002,0.005,0
NC,Guilford,37081,27408,0.487,0.002,0.005,0
NC,Guilford,37081,27377,0.52,0.004,0.013,0
NC,Guilford,37081,27214,0.18,0.004,0.013,0
NC,Guilford,37081,27235,0.353,0.01,0.031,-0.001
NC,Guilford,37081,27405,0.695,0.001,0.002,0
NC,Guilford,37081,27401,0.297,0.002,0.007,0
NC,Guilford,37081,27260,0.464,0.002,0.005,0
FL,Gulf,12045,32456,0.591,0.004,0.013,0
CO,Gunnison,8051,81231,1,0.197,0.869,0.022
CO,Gunnison,8051,81243,0.034,0.152,0.608,0.043
CO,Gunnison,8051,81230,0.564,0.003,0.01,-0.001
CO,Gunnison,8051,81210,0.111,0.065,0.228,0.013
CO,Gunnison,8051,81220,0.318,0.11,0.406,0.031
IA,Guthrie,19077,50128,0.292,0.065,0.228,0.013
GA,Gwinnett,13135,30044,0.971,0.001,0.002,0
GA,Gwinnett,13135,30047,0.828,0.001,0.002,0
GA,Gwinnett,13135,30043,1,0.001,0.002,0
GA,Gwinnett,13135,30092,1,0.001,0.003,0
SD,Haakon,46055,57552,0.187,0.05,0.17,0.007
GA,Habersham,13137,30535,0.512,0.006,0.018,-0.001
GA,Habersham,13137,30510,0.627,0.006,0.018,-0.001
GA,Habersham,13137,30523,0.537,0.003,0.01,-0.001
TX,Hale,48189,79311,0.209,0.01,0.031,-0.001
NC,Halifax,37083,27890,0.117,0.01,0.031,-0.001
VA,Halifax,51083,24597,0,0.027,0.086,0.001
VA,Halifax,51083,24577,0.005,0.006,0.018,-0.001
GA,Hall,13139,30527,0.257,0.01,0.031,-0.001
GA,Hall,13139,30543,0.13,0.01,0.031,-0.001
NE,Hall,31079,68832,0.15,0.018,0.054,0
NE,Hall,31079,68801,0.638,0.001,0.004,0
NE,Hall,31079,68824,0.333,0.027,0.086,0.001
FL,Hamilton,12047,32052,0.078,0.006,0.018,-0.001
IA,Hamilton,19079,50246,0.63,0.034,0.11,0.002
IN,Hamilton,18057,46062,0.84,0.001,0.003,0
IN,Hamilton,18057,46030,0.188,0.01,0.031,-0.001
IN,Hamilton,18057,46069,0.137,0.006,0.018,-0.001
NY,Hamilton,36041,13360,1,0.11,0.406,0.031
NY,Hamilton,36041,12139,0.849,0.11,0.406,0.031
NY,Hamilton,36041,13353,0.419,0.197,0.869,0.022
NY,Hamilton,36041,12812,1,0.152,0.608,0.043
OH,Hamilton,39061,45208,0.974,0.002,0.005,0
OH,Hamilton,39061,45030,0.527,0.002,0.007,0
OH,Hamilton,39061,45217,1,0.006,0.018,-0.001
OH,Hamilton,39061,45206,0.351,0.002,0.007,0
OH,Hamilton,39061,45252,0.327,0.01,0.031,-0.001
OH,Hamilton,39061,45232,0.313,0.006,0.018,-0.001
TN,Hamilton,47065,37411,0.946,0.002,0.007,0
TN,Hamilton,47065,37409,0.131,0.01,0.031,-0.001
TN,Hamilton,47065,37416,0.832,0.002,0.007,0
TN,Hamilton,47065,37404,1,0.003,0.01,-0.001
TN,Hamilton,47065,37315,1,0.197,0.869,0.022
TN,Hamilton,47065,37403,1,0.01,0.031,-0.001
TX,Hamilton,48193,76436,0.061,0.083,0.302,0.021
TX,Hamilton,48193,76531,0.28,0.01,0.031,-0.001
MA,Hampden,25013,1095,0.518,0.002,0.007,0
MA,Hampden,25013,1034,0.117,0.016,0.048,0
MA,Hampden,25013,1081,0.125,0.018,0.054,0
MA,Hampden,25013,1106,0.693,0.002,0.007,0
MA,Hampden,25013,1109,1,0.002,0.005,0
MA,Hampden,25013,1119,0.615,0.003,0.01,-0.001
MA,Hampden,25013,1097,0.608,0.197,0.869,0.022
MA,Hampden,25013,1071,0.238,0.023,0.072,0
MA,Hampden,25013,1036,0.516,0.01,0.031,-0.001
MA,Hampden,25013,1129,0.213,0.006,0.018,-0.001
MA,Hampshire,25015,1032,0,0.041,0.136,0.004
MA,Hampshire,25015,1002,0.638,0.002,0.005,0
MA,Hampshire,25015,1082,0.925,0.003,0.01,-0.001
MA,Hampshire,25015,1075,0.59,0.002,0.007,0
WV,Hampshire,54027,25434,0.036,0.01,0.031,-0.001
WV,Hampshire,54027,26761,0,0.041,0.136,0.004
WV,Hampshire,54027,26808,0,0.027,0.086,0.001
VA,Hampton city,51650,23669,1,0.001,0.003,0
SC,Hampton,45049,29924,0.264,0.01,0.031,-0.001
SC,Hampton,45049,29939,0,0.065,0.228,0.013
SC,Hampton,45049,29945,0.066,0.01,0.031,-0.001
GA,Hancock,13141,31087,0.1,0.006,0.018,-0.001
IA,Hancock,19081,50430,0.178,0.05,0.17,0.007
IA,Hancock,19081,50423,0.402,0.01,0.031,-0.001
IL,Hancock,17067,62316,0.513,0.041,0.136,0.004
IL,Hancock,17067,62367,0.562,0.034,0.11,0.002
IL,Hancock,17067,62341,0.254,0.01,0.031,-0.001
IL,Hancock,17067,62321,0.308,0.01,0.031,-0.001
IL,Hancock,17067,62334,0,0.11,0.406,0.031
IL,Hancock,17067,62380,0.21,0.065,0.228,0.013
IN,Hancock,18059,46040,0.764,0.003,0.01,-0.001
IN,Hancock,18059,46055,0.941,0.004,0.013,0
IN,Hancock,18059,46117,0.03,0.041,0.136,0.004
IN,Hancock,18059,46163,0.601,0.003,0.01,-0.001
ME,Hancock,23009,4676,0.032,0.027,0.086,0.001
ME,Hancock,23009,4662,0.186,0.041,0.136,0.004
ME,Hancock,23009,4653,0.24,0.05,0.17,0.007
ME,Hancock,23009,4685,0,0.05,0.17,0.007
ME,Hancock,23009,4612,0.241,0.05,0.17,0.007
ME,Hancock,23009,4472,0.109,0.014,0.043,0
ME,Hancock,23009,4664,0.166,0.027,0.086,0.001
ME,Hancock,23009,4625,1,0.197,0.869,0.022
ME,Hancock,23009,4646,1,0.197,0.869,0.022
ME,Hancock,23009,4613,0,0.152,0.608,0.043
ME,Hancock,23009,4673,0.023,0.11,0.406,0.031
MS,Hancock,28045,39525,0.665,0.004,0.013,0
OH,Hancock,39063,45814,0.119,0.01,0.031,-0.001
SD,Hand,46059,57373,0,0.065,0.228,0.013
SD,Hand,46059,57371,1,0.11,0.406,0.031
SD,Hand,46059,57467,0.99,0.083,0.302,0.021
VA,Hanover,51085,23047,0.191,0.018,0.054,0
TN,Hardeman,47069,38042,0.009,0.034,0.11,0.002
KY,Hardin,21093,42724,0.279,0.01,0.031,-0.001
OH,Hardin,39065,45859,0.209,0.065,0.228,0.013
OH,Hardin,39065,45835,0,0.041,0.136,0.004
OH,Hardin,39065,45843,0.107,0.01,0.031,-0.001
TN,Hardin,47071,38475,0,0.05,0.17,0.007
TN,Hardin,47071,38327,0.204,0.065,0.228,0.013
NM,Harding,35021,87733,0.454,0.152,0.608,0.043
SD,Harding,46063,57720,0.234,0.041,0.136,0.004
SD,Harding,46063,57650,0.007,0.197,0.869,0.022
SD,Harding,46063,57724,0.054,0.11,0.406,0.031
WV,Hardy,54031,26818,0.137,0.034,0.11,0.002
WV,Hardy,54031,26810,0.26,0.065,0.228,0.013
WV,Hardy,54031,26845,0.157,0.041,0.136,0.004
MD,Harford,24025,21010,0.899,0.083,0.302,0.021
MD,Harford,24025,21161,0.265,0.01,0.031,-0.001
MD,Harford,24025,21085,0.715,0.002,0.007,0
MD,Harford,24025,21130,0.908,0.083,0.302,0.021
KY,Harlan,21095,40855,0,0.034,0.11,0.002
KY,Harlan,21095,40820,0.051,0.041,0.136,0.004
KY,Harlan,21095,40801,0,0.05,0.17,0.007
NC,Harnett,37085,28326,0.351,0.002,0.007,0
OR,Harney,41025,97738,0,0.02,0.061,0
OR,Harney,41025,97710,0.305,0.11,0.406,0.031
KS,Harper,20077,67003,0.185,0.01,0.031,-0.001
GA,Harris,13145,31808,0.348,0.006,0.018,-0.001
TX,Harris,48201,77055,0.66,0.001,0.003,0
TX,Harris,48201,77026,1,0.002,0.005,0
TX,Harris,48201,77502,0.83,0.001,0.004,0
TX,Harris,48201,77536,0.826,0.001,0.004,0
TX,Harris,48201,77076,0.361,0.002,0.005,0
TX,Harris,48201,77010,0.051,0.023,0.072,0
TX,Harris,48201,77450,1,0.001,0.002,0
TX,Harris,48201,77090,0.453,0.001,0.003,0
TX,Harris,48201,77067,0.292,0.001,0.004,0
TX,Harris,48201,77074,0.39,0.001,0.003,0
TX,Harris,48201,77021,0.354,0.001,0.004,0
TX,Harris,48201,77081,0.209,0.001,0.002,0
TX,Harris,48201,77388,1,0.001,0.003,0
TX,Harris,48201,77044,1,0.001,0.004,0
TX,Harris,48201,77033,0.573,0.002,0.005,0
TX,Harris,48201,77339,1,0.001,0.003,0
TX,Harris,48201,77530,0.564,0.002,0.005,0
TX,Harris,48201,77095,0.87,0.001,0.002,0
IA,Harrison,19085,51564,0.118,0.05,0.17,0.007
IA,Harrison,19085,51550,0.274,0.11,0.406,0.031
IA,Harrison,19085,51546,0.182,0.01,0.031,-0.001
IA,Harrison,19085,51557,0.016,0.034,0.11,0.002
IN,Harrison,18061,47136,0.218,0.01,0.031,-0.001
IN,Harrison,18061,47117,0.227,0.01,0.031,-0.001
IN,Harrison,18061,47135,0,0.023,0.072,0
IN,Harrison,18061,47112,0.416,0.002,0.007,0
MO,Harrison,29081,64632,0,0.05,0.17,0.007
MO,Harrison,29081,64467,0,0.11,0.406,0.031
MS,Harrison,28047,39540,0.46,0.004,0.013,0
MS,Harrison,28047,39503,0.538,0.001,0.002,0
MS,Harrison,28047,39574,0.14,0.003,0.01,-0.001
MS,Harrison,28047,39534,1,0.197,0.869,0.022
MS,Harrison,28047,39571,0.348,0.002,0.007,0
TX,Harrison,48203,75692,0.149,0.01,0.031,-0.001
WV,Harrison,54033,26438,0,0.083,0.302,0.021
WV,Harrison,54033,26422,0,0.05,0.17,0.007
WV,Harrison,54033,26385,0.097,0.01,0.031,-0.001
VA,Harrisonburg city,51660,22801,1,0.001,0.003,0
CT,Hartford,9003,6120,0.477,0.003,0.01,-0.001
CT,Hartford,9003,6035,1,0.004,0.013,0
CT,Hartford,9003,6023,0.94,0.027,0.086,0.001
CT,Hartford,9003,6070,0.62,0.002,0.007,0
CT,Hartford,9003,6103,0.302,0.01,0.031,-0.001
CT,Hartford,9003,6119,0.32,0.002,0.007,0
CT,Hartford,9003,6479,0.331,0.004,0.013,0
CT,Hartford,9003,6112,0.258,0.002,0.007,0
CT,Hartford,9003,6060,0.346,0.018,0.054,0
CT,Hartford,9003,6001,1,0.002,0.007,0
CT,Hartford,9003,6089,0.682,0.01,0.031,-0.001
TX,Hartley,48205,79018,0.164,0.065,0.228,0.013
TX,Hartley,48205,79044,0.056,0.041,0.136,0.004
KS,Harvey,20079,67117,0.5,0.02,0.061,0
KS,Harvey,20079,67135,0.218,0.01,0.031,-0.001
OK,Haskell,40061,74552,0.016,0.027,0.086,0.001
TX,Haskell,48207,79548,0.074,0.083,0.302,0.021
HI,Hawaii,15001,96726,0.123,0.05,0.17,0.007
HI,Hawaii,15001,96777,0.173,0.027,0.086,0.001
HI,Hawaii,15001,96771,0.083,0.006,0.018,-0.001
HI,Hawaii,15001,96778,0.145,0.002,0.007,0
TX,Hays,48209,78619,0.536,0.01,0.031,-0.001
NC,Haywood,37087,28745,1,0.034,0.11,0.002
TN,Haywood,47075,38012,0.209,0.002,0.007,0
AR,Hempstead,5057,71847,0.048,0.05,0.17,0.007
IL,Henderson,17071,61454,0.52,0.041,0.136,0.004
IL,Henderson,17071,61418,0.182,0.041,0.136,0.004
NC,Henderson,37089,28791,0.571,0.002,0.007,0
NC,Henderson,37089,28792,0.642,0.001,0.003,0
NC,Henderson,37089,28729,0.238,0.01,0.031,-0.001
NC,Henderson,37089,28732,0.348,0.002,0.007,0
NC,Henderson,37089,28742,0.251,0.01,0.031,-0.001
TN,Henderson,47077,38388,0.069,0.018,0.054,0
TX,Henderson,48213,75778,0.101,0.01,0.031,-0.001
IN,Hendricks,18063,46103,0.355,0.11,0.406,0.031
IN,Hendricks,18063,46167,0.426,0.006,0.018,-0.001
IN,Hendricks,18063,46165,0.034,0.023,0.072,0
IN,Hendricks,18063,46123,1,0.001,0.004,0
IN,Hendricks,18063,46112,0.803,0.001,0.003,0
FL,Hendry,12051,33930,0.074,0.041,0.136,0.004
MN,Hennepin,27053,55327,0.355,0.01,0.031,-0.001
MN,Hennepin,27053,55305,0.666,0.002,0.005,0
MN,Hennepin,27053,55429,0.518,0.001,0.004,0
MN,Hennepin,27053,55422,0.95,0.001,0.003,0
MN,Hennepin,27053,55401,1,0.002,0.007,0
MN,Hennepin,27053,55344,0.426,0.002,0.007,0
MN,Hennepin,27053,55409,0.4,0.003,0.01,-0.001
MN,Hennepin,27053,55347,1,0.001,0.004,0
MN,Hennepin,27053,55447,0.716,0.002,0.005,0
MN,Hennepin,27053,55424,0.876,0.004,0.013,0
MN,Hennepin,27053,55423,0.662,0.001,0.003,0
VA,Henrico,51087,23150,1,0.003,0.01,-0.001
VA,Henrico,51087,23238,0.565,0.001,0.004,0
VA,Henrico,51087,23223,0.826,0.001,0.002,0
AL,Henry,1067,36353,0.034,0.018,0.054,0
GA,Henry,13151,30281,1,0.001,0.002,0
IA,Henry,19087,52659,0.316,0.02,0.061,0
IL,Henry,17073,61238,0.426,0.01,0.031,-0.001
IL,Henry,17073,61241,0.263,0.006,0.018,-0.001
IL,Henry,17073,61274,0,0.083,0.302,0.021
IL,Henry,17073,61273,0.418,0.01,0.031,-0.001
IN,Henry,18065,47361,0,0.11,0.406,0.031
IN,Henry,18065,47337,0.215,0.11,0.406,0.031
IN,Henry,18065,47351,0.002,0.065,0.228,0.013
IN,Henry,18065,47387,0.234,0.041,0.136,0.004
IN,Henry,18065,47352,0.1,0.034,0.11,0.002
KY,Henry,21103,40019,0.085,0.01,0.031,-0.001
KY,Henry,21103,40068,0.105,0.018,0.054,0
MO,Henry,29083,65360,0.064,0.01,0.031,-0.001
OH,Henry,39069,43548,0.069,0.041,0.136,0.004
TN,Henry,47079,38236,0.007,0.041,0.136,0.004
TN,Henry,47079,38256,0.13,0.01,0.031,-0.001
TN,Henry,47079,38224,0.621,0.034,0.11,0.002
VA,Henry,51089,24148,0.316,0.004,0.013,0
NY,Herkimer,36043,13324,0.042,0.016,0.048,0
NY,Herkimer,36043,13350,0.736,0.003,0.01,-0.001
NY,Herkimer,36043,13361,0,0.034,0.11,0.002
NY,Herkimer,36043,13431,0.163,0.02,0.061,0
FL,Hernando,12053,34608,1,0.001,0.003,0
FL,Hernando,12053,34602,0.256,0.006,0.018,-0.001
FL,Hernando,12053,34606,1,0.001,0.004,0
NC,Hertford,37091,27922,0.05,0.027,0.086,0.001
NC,Hertford,37091,27818,0.038,0.023,0.072,0
KY,Hickman,21105,42031,0.136,0.01,0.031,-0.001
TN,Hickman,47081,37098,0.115,0.006,0.018,-0.001
TN,Hickman,47081,37137,0.123,0.01,0.031,-0.001
TX,Hidalgo,48215,78549,0.367,0.05,0.17,0.007
TX,Hidalgo,48215,78573,0.296,0.002,0.005,0
TX,Hidalgo,48215,78543,0.098,0.006,0.018,-0.001
TX,Hidalgo,48215,78537,0.219,0.001,0.004,0
OH,Highland,39071,45172,0,0.152,0.608,0.043
OH,Highland,39071,45123,0.291,0.004,0.013,0
VA,Highland,51091,24465,0.152,0.018,0.054,0
VA,Highland,51091,24442,0,0.11,0.406,0.031
FL,Highlands,12055,33875,0.473,0.003,0.01,-0.001
FL,Highlands,12055,33852,0.266,0.002,0.005,0
MT,Hill,30041,59532,0.195,0.083,0.302,0.021
TX,Hill,48217,76055,0.049,0.01,0.031,-0.001
TX,Hill,48217,76666,0,0.083,0.302,0.021
TX,Hill,48217,76676,0,0.083,0.302,0.021
TX,Hill,48217,76648,0,0.01,0.031,-0.001
TX,Hill,48217,76621,0.018,0.034,0.11,0.002
FL,Hillsborough,12057,33534,0.53,0.003,0.01,-0.001
FL,Hillsborough,12057,33567,0.214,0.004,0.013,0
FL,Hillsborough,12057,33584,1,0.002,0.005,0
FL,Hillsborough,12057,33527,0.387,0.003,0.01,-0.001
FL,Hillsborough,12057,33549,1,0.002,0.007,0
FL,Hillsborough,12057,33556,1,0.002,0.005,0
FL,Hillsborough,12057,33617,1,0.001,0.002,0
FL,Hillsborough,12057,33594,0.962,0.001,0.004,0
FL,Hillsborough,12057,33563,1,0.002,0.005,0
FL,Hillsborough,12057,33612,0.378,0.001,0.002,0
FL,Hillsborough,12057,33565,0.439,0.002,0.007,0
NH,Hillsborough,33011,3054,0.966,0.002,0.005,0
NH,Hillsborough,33011,3060,1,0.001,0.004,0
NH,Hillsborough,33011,3076,1,0.003,0.01,-0.001
NH,Hillsborough,33011,3110,1,0.002,0.005,0
NH,Hillsborough,33011,3086,0.662,0.01,0.031,-0.001
NH,Hillsborough,33011,3102,0.775,0.001,0.003,0
NH,Hillsborough,33011,3047,0.45,0.02,0.061,0
MI,Hillsdale,26059,49250,0.136,0.006,0.018,-0.001
MI,Hillsdale,26059,49288,0.059,0.023,0.072,0
MI,Hillsdale,26059,49233,0.249,0.01,0.031,-0.001
MI,Hillsdale,26059,49282,0.181,0.05,0.17,0.007
MS,Hinds,28049,39041,0.044,0.01,0.031,-0.001
MS,Hinds,28049,39206,0.567,0.001,0.004,0
MS,Hinds,28049,39175,0,0.01,0.031,-0.001
NE,Hitchcock,31087,69024,0.06,0.023,0.072,0
OH,Hocking,39073,43138,0.333,0.002,0.007,0
TX,Hockley,48219,79372,0.216,0.027,0.086,0.001
TX,Hockley,48219,79313,0.094,0.02,0.061,0
NC,Hoke,37093,28376,0.624,0.001,0.003,0
MS,Holmes,28051,39146,0.039,0.016,0.048,0
OH,Holmes,39075,44654,0.459,0.002,0.007,0
OH,Holmes,39075,44690,0.335,0.11,0.406,0.031
OH,Holmes,39075,44610,0,0.11,0.406,0.031
MO,Holt,29087,64451,0,0.05,0.17,0.007
MO,Holt,29087,64437,0.089,0.041,0.136,0.004
NE,Holt,31089,68763,0.159,0.006,0.018,-0.001
HI,Honolulu,15003,96863,1,0.197,0.869,0.022
HI,Honolulu,15003,96744,0.863,0.001,0.003,0
HI,Honolulu,15003,96731,0.319,0.018,0.054,0
HI,Honolulu,15003,96813,1,0.002,0.005,0
OR,Hood River,41027,97031,0.617,0.002,0.007,0
AK,Hoonah-Angoon Census Area,2105,99841,0,0.11,0.406,0.031
KY,Hopkins,21107,42413,0.05,0.01,0.031,-0.001
KY,Hopkins,21107,42440,0.003,0.034,0.11,0.002
KY,Hopkins,21107,42453,0.011,0.05,0.17,0.007
KY,Hopkins,21107,42464,0.094,0.018,0.054,0
TX,Hopkins,48223,75437,0.025,0.027,0.086,0.001
TX,Hopkins,48223,75482,0.591,0.002,0.005,0
TX,Hopkins,48223,75433,0.355,0.01,0.031,-0.001
SC,Horry,45051,29572,0.563,0.003,0.01,-0.001
SC,Horry,45051,29566,0.996,0.002,0.005,0
SC,Horry,45051,29575,0.806,0.002,0.005,0
SC,Horry,45051,29588,0.865,0.001,0.003,0
MI,Houghton,26061,49961,0.201,0.152,0.608,0.043
